275674,6,1,1,2,2,150,260,1,1,1,3,2,4,5,3,50000,,1,2,0.430000007152557,4,3,2,,3,1000,4,4,3,24,5,3,
275675,4,1,1,3,1,120,180,1,1,1,1,3,1,6,3,50000,300,1,1,0.200000002980232,2,3,2,,1,500,4,3,3,24,,3,
275676,7,1,1,2,2,130,180,1,1,1,1,3,4,6,3,40000,200,1,1,0.25,2,2,2,,1,1000,4,4,3,24,,3,
275677,8,1,1,2,1,130,150,1,1,1,3,2,1,6,3,25000,100,1,1,0.5,4,3,1,2,,300,4,4,3,24,24,3,
275678,5,1,1,1,1,140,150,1,1,1,3,2,3,5,2,30000,200,1,1,0.280000001192093,2,3,2,,3,500,3,4,3,24,24,3,
275679,6,1,1,2,1,100,130,1,1,3,3,2,3,3,2,15000,50,1,1,0.400000005960464,5,5,1,2,,400,2,6,4,24,24,3,
275680,98,1,1,2,2,100,200,1,1,1,3,1,4,5,3,50000,250,1,2,0.600000023841858,2,3,2,,1,1000,2,4,4,24,24,3,
275681,5,1,3,2,2,90,140,1,1,1,3,1,4,3,2,,,1,1,0.25,5,3,2,,3,600,2,6,4,24,24,3,
275682,98,1,1,1,2,50,90,1,3,3,3,2,4,3,1,,,2,,,4,4,1,2,,500,3,6,4,24,24,3,
275683,98,1,6,2,2,100,180,1,1,3,3,2,4,6,3,20000,150,1,1,0.449999988079071,3,3,1,2,,500,3,6,4,24,24,3,
275684,4,1,1,2,2,50,80,1,3,1,1,1,4,2,1,30000,200,1,2,1.07000005245209,4,3,2,,3,1500,3,4,4,24,24,3,
275685,98,1,1,2,2,70,100,1,3,3,1,1,4,4,2,,,1,1,0.25,4,4,2,,3,1500,3,6,4,24,24,3,
275686,5,1,1,2,2,30,40,3,3,3,3,2,4,2,1,,,1,1,0.140000000596046,5,5,1,1,,300,3,4,4,24,24,3,
275687,5,1,1,2,2,90,120,1,3,1,3,2,4,4,3,50000,300,1,1,0.769999980926514,3,3,2,,1,2000,2,6,2,24,24,3,
275688,98,1,5,6,1,98,98,3,3,3,3,2,5,1,1,,,1,1,1,5,5,1,1,,300,4,6,5,24,5,3,
275689,5,1,1,2,2,90,200,1,1,3,3,2,4,6,4,32000,150,1,1,1,3,3,2,,1,1000,4,6,4,24,24,3,
275690,98,1,2,2,2,40,50,3,3,3,3,2,4,2,1,,,1,2,0.400000005960464,4,5,1,1,,500,2,6,5,24,24,3,
275691,8,1,1,2,2,60,90,1,3,3,3,2,4,3,2,10000,100,1,1,0.25,4,4,1,1,,500,2,3,4,24,24,3,
275692,5,1,1,2,2,90,150,1,3,1,3,1,4,5,3,,,1,1,1.04999995231628,4,3,2,,3,1000,3,6,4,24,24,3,
275693,5,1,3,3,3,98,120,1,1,1,1,1,1,5,4,,500,2,,,3,3,2,,1,2000,3,6,2,24,8,1,
275694,6,1,3,4,3,48,65,1,3,1,3,1,1,2,1,,200,2,,,4,4,1,2,,600,3,6,4,24,4,1,
275695,5,1,3,4,3,48,65,1,3,1,3,1,1,2,1,,,1,1,0.100000001490116,3,3,2,,3,2000,3,6,2,24,4,3,
275696,5,1,3,4,3,52,65,1,1,1,3,1,1,2,1,,,2,,,4,3,2,,3,1200,2,6,3,24,4,1,
275697,5,1,3,4,3,48,65,1,3,1,3,1,1,2,1,,250,2,,,4,3,2,,3,1500,3,6,3,24,4,1,
275698,5,1,3,4,3,48,65,1,3,1,3,2,1,2,1,,,2,,,4,3,1,2,,2000,3,6,2,24,4,1,
275699,6,1,1,2,1,48,70,1,3,1,3,1,1,3,2,,,2,,,4,4,1,2,,1000,3,3,4,24,6,1,
275700,5,1,3,3,2,47,98,1,1,1,1,1,1,3,2,,,2,,,3,3,1,2,,1200,3,6,3,24,6,1,
275701,5,1,3,2,2,48,98,1,1,1,3,1,1,2,1,,,2,,,3,4,2,,3,1200,4,6,3,24,6,1,
275702,5,1,3,4,2,80,98,1,3,1,1,1,1,3,2,,,2,,,3,3,2,,1,2000,3,6,2,24,6,1,
275703,5,1,3,2,2,98,98,1,3,1,3,1,1,2,1,,,2,,,4,4,1,2,,1000,3,6,4,24,6,1,
275704,5,1,3,3,2,98,98,1,1,1,3,1,1,3,2,,,2,,,4,4,2,,3,600,3,6,3,24,6,1,
275705,5,1,3,2,2,80,100,1,1,1,3,1,1,4,3,,500,2,,,3,3,2,,3,2000,3,6,3,24,6,1,
275706,5,1,3,3,2,65,90,1,1,1,1,1,1,3,2,,,2,,,3,3,2,,1,1000,3,6,1,24,6,1,
275707,4,1,3,3,3,62,80,1,1,1,3,1,1,4,3,,,1,1,0.25,3,3,2,,1,1000,3,6,2,24,3,1,
275708,4,1,1,6,3,22,36,1,3,1,3,1,1,1,1,,,2,,,4,4,1,1,,500,4,6,4,24,4,3,
275709,4,4,3,3,3,45,60,1,3,1,3,1,1,3,2,,,2,,,3,4,2,,98,1000,3,6,4,24,3,1,
275710,4,1,3,3,3,27,55,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,1,1000,3,6,3,24,3,1,
275711,4,1,3,6,3,43,60,1,3,1,3,1,1,2,1,,,2,,,5,4,2,,2,3000,2,6,4,24,2,1,
275712,4,1,3,6,3,20,36,1,3,1,1,1,1,1,1,,,2,,,5,3,2,,3,350,3,6,4,24,2,1,
275713,5,1,1,2,2,150,300,1,1,1,1,3,4,7,5,,,1,2,0.800000011920929,5,4,2,,3,500,4,6,4,24,,3,
275714,5,1,1,2,2,80,150,1,1,3,1,3,4,5,4,,,1,2,0.850000023841858,4,3,2,,3,600,2,2,4,24,,3,
275715,5,1,1,2,2,100,200,1,1,3,3,3,4,6,5,,,1,1,0.600000023841858,4,4,1,1,,300,2,6,4,24,,3,
275716,98,1,1,2,2,80,200,1,3,3,3,3,4,5,4,,,1,2,0.800000011920929,3,3,1,2,,600,3,6,4,24,,3,
275717,6,1,6,2,1,80,120,1,1,3,3,3,4,4,3,,,1,4,1.5,3,3,2,,3,500,3,3,4,24,,3,
275718,5,1,1,2,1,156,256,1,1,3,3,3,4,7,2,,,1,2,0.899999976158142,5,3,2,,3,600,3,3,4,24,,3,
275719,5,1,1,2,2,80,240,1,3,3,3,2,4,3,2,,,1,2,1.25,5,4,1,2,,1000,2,6,4,24,5,3,
275720,5,1,1,2,2,150,300,1,1,3,3,3,4,5,3,,,1,1,0.600000023841858,4,4,1,1,,500,1,6,4,24,,3,
275721,5,1,1,2,1,90,220,1,3,3,3,3,4,3,2,,,1,2,0.699999988079071,4,4,1,1,,500,2,6,4,24,,3,
275722,5,1,1,2,1,130,380,1,3,1,3,2,3,7,5,,,1,2,0.600000023841858,3,3,1,2,,800,1,6,4,24,5,3,
275723,5,1,1,4,1,130,330,1,1,1,1,3,4,6,4,,,1,2,1.26999998092651,3,3,2,,3,500,3,4,3,24,,3,
275724,6,1,1,2,2,80,150,1,1,1,3,3,4,4,3,,,1,1,0.699999988079071,3,3,1,2,,300,4,4,4,24,,3,
275725,1,1,1,2,1,100,140,1,3,3,3,3,4,5,2,,,1,4,0.649999976158142,4,4,1,1,,1000,3,6,4,24,,1,
275726,5,1,1,2,2,200,300,1,3,1,3,3,4,4,2,,,1,1,0.649999976158142,3,3,2,,3,500,3,6,4,24,,1,
275727,4,1,1,2,1,140,288,1,1,1,1,3,4,5,3,,,1,3,0.300000011920929,3,3,2,,3,1000,3,6,1,24,,1,
275728,5,1,1,2,2,180,242,1,1,1,3,3,1,8,4,,,1,3,0.649999976158142,4,4,1,2,,1000,3,6,4,24,,1,
275729,4,1,1,2,3,120,220,1,3,1,3,3,4,4,2,40000,,1,5,0.699999988079071,4,4,2,,3,500,3,6,4,24,,1,
275730,6,1,1,2,2,200,336,1,1,1,3,2,1,10,4,,,1,2,0.649999976158142,4,4,2,,3,500,3,6,3,24,6,1,
275731,7,1,2,2,2,72,90,1,3,3,3,2,4,5,2,,,2,,,4,4,2,,3,800,3,6,5,24,6,3,
275732,5,1,1,2,2,170,200,1,1,1,3,2,4,7,3,,,1,2,0.449999988079071,5,3,1,1,,1000,3,6,4,24,10,3,
275733,3,1,1,2,2,160,180,1,1,1,1,2,4,5,3,,,1,1,0.5,4,3,1,1,,500,3,6,3,24,10,3,
275734,98,1,1,2,1,200,300,1,1,1,1,2,1,9,5,,,1,2,0.400000005960464,3,3,2,,1,1500,3,6,4,24,10,3,
275735,8,1,1,2,2,100,130,1,1,3,1,2,4,5,4,,,1,2,0.349999994039536,5,4,1,2,,400,3,6,5,24,10,1,
275736,5,1,1,2,2,100,290,1,1,1,1,2,4,4,3,,,1,2,0.25,5,4,1,2,,1000,2,6,4,24,10,3,
275737,98,1,1,1,2,100,120,1,1,1,3,2,4,3,2,,,1,1,1.14999997615814,5,4,1,2,,1000,3,6,3,24,10,3,
275738,6,1,1,2,2,100,160,1,1,1,3,3,4,5,3,,,1,3,1,4,3,2,,3,1000,1,6,3,24,,3,
275739,98,1,1,2,2,100,120,1,1,3,3,3,4,4,3,,,1,1,1,3,4,1,1,,500,3,6,5,24,,3,
275740,98,1,2,2,1,80,110,1,1,3,3,2,4,3,2,,,1,1,0.800000011920929,5,4,1,1,,500,3,6,5,24,4,3,
275741,98,1,1,2,1,100,140,1,1,3,3,3,4,3,2,,,1,1,0.600000023841858,5,4,1,1,,600,3,6,4,24,,3,
275742,5,1,1,2,1,100,180,1,1,1,1,2,4,5,4,,,1,1,0.600000023841858,3,3,2,,3,1000,4,6,2,24,5,3,
275743,98,1,2,2,2,60,72,1,1,3,3,2,4,3,3,,,1,2,0.600000023841858,3,3,1,2,,1000,2,6,4,24,5,3,
275744,5,1,1,2,2,150,220,1,1,1,1,2,4,7,5,,,1,3,1.14999997615814,4,4,1,2,,1000,3,6,4,24,5,3,
275745,98,1,1,2,1,90,120,1,1,3,3,2,4,3,2,,,1,2,0.370000004768372,3,4,1,2,,1000,3,6,5,24,5,3,
275746,5,1,1,2,2,180,220,1,1,3,3,2,4,4,2,,,1,2,1.5,4,3,1,1,,1000,2,6,3,24,5,3,
275747,98,1,2,2,2,30,90,1,3,3,3,3,3,2,2,,,1,1,0.800000011920929,5,4,1,1,,500,3,6,5,24,,3,
275748,6,1,2,2,2,100,200,1,1,1,3,2,4,3,2,,,1,1,1.5,5,5,1,2,,1000,1,6,5,24,5,3,
275749,98,1,1,2,2,180,240,1,1,3,3,3,4,4,2,,,1,2,0.5,4,4,1,1,,600,3,6,4,24,,3,
275750,5,1,1,2,2,140,220,1,1,1,1,3,4,6,4,8000,,1,3,1.20000004768372,3,3,1,1,,500,3,6,4,24,,3,
275751,98,1,1,2,2,80,100,1,3,3,3,3,4,2,1,,,1,2,1.25,4,4,1,2,,1000,3,6,5,24,,3,
275752,5,1,1,2,2,200,260,1,1,1,3,2,4,6,3,,,1,2,1.25,2,3,1,2,,1000,3,6,4,24,5,3,
275753,6,1,1,2,2,98,98,1,1,1,3,3,4,3,2,3000,,1,1,0.550000011920929,4,5,1,1,,300,4,6,5,24,,3,
275754,8,1,6,2,2,80,120,1,3,1,1,3,4,4,3,,,1,2,1.25,5,4,1,2,,500,1,6,4,24,,3,
275755,6,4,2,2,2,98,98,1,3,3,3,3,4,4,3,,,1,1,0.300000011920929,4,4,1,1,,500,3,6,5,24,,3,
275756,7,1,1,2,2,98,98,3,3,3,3,3,4,3,2,,,1,1,0.319999992847443,5,5,1,1,,350,3,6,5,24,,3,
275757,4,1,1,2,2,80,120,1,3,1,1,3,4,5,4,,,1,2,1.10000002384186,4,3,1,2,,600,4,6,4,24,,3,
275758,5,1,1,2,2,98,98,1,1,1,1,3,4,6,5,,,1,3,2.02999997138977,2,2,2,,3,1000,3,6,3,24,,3,
275759,98,1,6,2,1,98,98,1,3,3,3,3,4,4,3,,,1,1,0.850000023841858,4,4,1,2,,300,3,6,4,24,,3,
275760,98,1,2,2,2,98,98,1,3,3,3,3,4,3,2,,,1,1,1,4,4,1,1,,300,3,6,5,24,,3,
275761,7,1,1,2,2,98,98,1,3,3,3,3,3,2,1,,,1,1,0.600000023841858,4,4,1,1,,300,3,6,4,24,,3,
275762,3,1,1,2,2,49,58,1,3,3,3,3,4,2,1,,,1,2,1,5,4,2,,3,500,3,6,4,24,,3,
275763,98,1,6,2,2,98,98,1,3,3,3,3,4,3,2,,,1,1,1.25,2,3,1,2,,1000,4,6,2,24,,3,
275764,98,1,1,2,2,98,98,1,1,3,3,3,4,4,3,,,1,2,1.10000002384186,3,3,2,,3,1000,3,4,4,24,,3,
275765,98,1,2,2,2,98,98,1,3,3,3,3,3,3,2,,,1,2,1,4,5,1,1,,800,3,6,4,24,,3,
275766,6,1,2,2,2,98,98,1,3,3,3,3,4,4,3,,,1,2,1.04999995231628,2,4,1,1,,1000,3,6,4,24,,3,
275767,98,1,1,2,2,98,98,1,1,3,3,3,4,3,2,,,1,2,1.64999997615814,4,4,1,1,,1000,3,6,5,24,,3,
275768,1,1,2,2,2,98,98,1,3,3,3,3,4,4,3,4000,,1,2,0.899999976158142,4,4,1,2,,1200,3,6,4,24,,3,
275769,98,1,1,2,1,90,110,1,1,1,3,1,1,5,3,,,2,,,4,4,1,1,,1200,3,6,3,24,24,3,
275770,5,1,1,2,2,160,240,1,1,1,1,1,1,8,6,,,1,1,0.0599999986588955,3,3,1,2,,800,3,4,3,24,24,3,
275771,4,1,1,2,1,120,182,1,1,1,3,1,1,7,3,,,1,2,0.109999999403954,3,3,1,2,,1500,3,4,3,24,24,3,
275772,4,1,1,2,1,30,48,1,1,1,3,1,1,2,1,8000,70,1,1,0.0599999986588955,4,4,1,2,,800,3,6,4,24,24,3,
275773,4,1,1,3,1,18,30,1,3,1,3,1,1,1,1,,,2,,,4,4,1,1,,400,3,6,4,24,24,3,
275774,4,1,1,2,1,68,98,1,1,1,3,1,1,2,1,12000,80,1,2,0.259999990463257,3,3,1,1,,600,4,6,3,24,24,3,
275775,8,1,2,2,2,51,63,1,3,3,3,2,4,2,1,,,1,2,0.0729999989271164,5,4,1,1,,600,4,2,5,24,24,3,
275776,98,1,6,2,1,144,192,3,1,3,3,2,4,6,4,,,1,2,0.150000005960464,5,4,1,1,,500,4,4,4,24,24,3,
275777,98,1,6,2,1,200,240,1,1,1,3,2,4,5,3,,,1,1,0.150000005960464,5,4,1,1,,800,4,5,4,24,24,3,
275778,5,1,1,2,1,75,162,1,1,1,3,1,4,4,3,,,1,5,0.239999994635582,3,3,2,,3,1000,3,4,4,24,24,3,
275779,98,1,1,2,1,260,280,1,1,3,3,1,4,6,4,,,1,1,0.159999996423721,4,3,1,1,,300,3,6,3,24,24,3,
275780,4,1,1,2,1,120,220,1,1,1,3,1,3,8,6,20000,200,1,2,0.239999994635582,5,4,1,2,,800,4,5,4,24,24,3,
275781,5,1,1,2,1,108,180,1,1,1,3,1,4,6,4,,,1,2,0.180000007152557,4,3,1,1,,3000,2,2,4,24,24,3,
275782,5,1,1,2,1,85,132,1,1,1,3,1,4,4,3,,,1,4,0.430000007152557,4,4,1,2,,2000,3,5,4,24,24,3,
275783,4,1,1,2,1,120,135,3,1,3,3,2,4,4,3,,,1,4,0.354999989271164,5,4,1,1,,3000,3,6,4,24,24,3,
275784,5,1,1,2,1,60,90,1,1,1,3,1,4,3,2,,,1,4,0.159999996423721,4,3,2,,3,1500,3,4,5,24,12,3,
275785,98,1,1,2,1,100,144,1,3,3,3,2,4,5,4,15000,,1,3,0.28999999165535,4,3,2,,5,2000,1,6,4,24,24,3,
275786,5,1,1,2,1,60,80,1,3,1,3,2,4,4,2,5000,50,1,1,0.00999999977648258,3,4,1,2,,500,3,6,3,24,24,3,
275787,4,1,1,2,1,60,80,3,1,1,3,2,4,3,2,20000,500,1,1,0.0799999982118607,2,3,2,,98,600,3,6,4,24,24,3,
275788,7,1,1,2,1,60,80,3,3,3,3,2,4,3,2,2000,100,1,2,0.100000001490116,4,4,1,1,,1500,3,3,4,24,24,3,
275789,6,1,1,2,1,90,100,3,3,1,3,2,4,6,5,20000,100,2,,,3,3,1,2,,400,3,6,3,24,24,3,
275790,6,1,1,2,1,80,90,1,1,3,3,2,4,4,3,6000,40,2,,,4,4,1,1,,200,3,3,4,24,24,3,
275791,5,1,1,2,2,30,70,1,1,1,3,1,1,2,1,,,2,,,4,4,2,,3,2000,2,6,4,24,24,1,
275792,98,4,98,3,98,14,20,1,3,1,3,1,1,1,1,,,2,,,4,4,1,2,,300,3,6,2,24,24,3,
275793,98,4,1,6,98,15,22,1,3,1,3,1,1,1,1,,,1,1,0.0199999995529652,4,4,1,2,,600,3,6,2,24,24,3,
275794,98,4,1,3,2,50,65,1,3,1,3,1,1,3,2,,,2,,,3,3,1,2,,1000,4,4,2,24,24,3,
275795,6,1,1,2,2,80,120,1,3,3,3,1,1,4,2,,,2,,,5,4,2,,3,700,1,6,4,24,24,3,
275796,4,1,3,6,1,45,70,1,1,1,1,1,1,3,2,,,1,2,0.0450000017881393,4,4,2,,3,1000,3,4,4,24,24,1,
275797,4,1,3,2,1,45,70,1,1,1,3,1,1,3,2,,,1,1,0.025000000372529,5,4,2,,3,1500,3,6,3,24,24,1,
275798,4,1,3,2,1,33,50,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,700,4,4,3,24,24,1,
275799,4,1,3,2,1,33,45,1,3,1,3,1,1,2,1,,,1,1,0.0500000007450581,4,3,2,,3,700,3,6,4,24,24,1,
275800,4,1,3,2,1,45,70,1,3,1,3,1,1,3,2,,,2,,,5,4,2,,3,600,3,6,3,24,24,1,
275801,4,1,3,2,1,98,98,1,1,1,3,1,1,2,2,,,2,,,5,4,2,,98,700,2,6,3,24,24,1,
275802,4,1,3,2,1,17,32,1,3,1,3,1,1,1,1,,,2,,,5,4,1,2,,600,1,6,4,24,24,1,
275803,4,1,3,2,1,33,50,1,3,1,3,1,1,2,1,,,2,,,5,4,1,2,,1000,3,6,3,24,24,1,
275804,5,1,1,1,2,46,90,3,1,3,3,2,4,2,2,,,1,1,0.0299999993294477,5,4,1,1,,1000,2,2,5,24,0.5,1,
275805,4,1,3,3,2,45,72,1,1,1,3,1,1,3,3,,,1,1,0.200000002980232,5,4,1,2,,1500,3,6,4,24,0.5,1,
275806,4,1,3,3,2,25,38,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,600,3,6,4,24,0.300000011920929,1,
275807,4,1,3,3,2,18,32,1,3,1,3,1,1,1,1,,,1,1,0.200000002980232,5,4,1,2,,800,3,6,4,24,0.300000011920929,1,
275808,4,1,3,3,2,54,70,1,3,1,3,1,1,3,2,,,2,,,2,3,2,,1,1500,4,4,2,24,0.5,1,
275809,1,1,1,6,2,18,30,1,3,3,3,2,4,1,1,,,1,2,0.699999988079071,4,4,1,2,,1000,2,6,4,24,20,1,
275810,98,1,1,2,1,100,120,1,1,1,3,2,4,4,3,,,1,2,0.839999973773956,5,4,1,2,,2000,2,6,4,24,20,1,
275811,98,1,1,2,2,98,98,1,1,3,3,2,4,3,3,,,1,3,0.709999978542328,5,4,1,2,,500,2,6,4,24,20,1,
275812,5,1,1,2,1,100,120,1,1,1,1,2,4,4,3,,,1,2,0.600000023841858,3,3,2,,3,1000,2,4,4,24,20,1,
275813,5,1,1,2,2,22,47,3,1,3,3,2,4,1,1,,,2,,,5,4,1,2,,300,3,6,4,24,0.5,3,
275814,98,2,3,3,98,98,98,1,3,1,3,1,1,3,2,,250,2,,,5,4,1,1,,1000,3,6,4,24,24,1,
275815,5,1,3,3,3,45,70,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,1,1500,3,6,2,24,24,1,
275816,5,1,3,3,3,45,70,1,3,1,3,1,1,2,1,,,2,,,2,3,2,,1,1000,3,6,1,24,24,1,
275817,5,1,3,3,3,45,70,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,2,1500,3,6,3,24,24,1,
275818,4,1,3,3,3,75,90,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,1,1000,3,6,2,24,24,1,
275819,5,1,3,3,3,65,90,1,3,1,3,1,1,3,2,,,2,,,3,3,2,,1,1500,3,6,1,24,24,1,
275820,5,1,2,2,2,80,100,1,3,3,3,3,4,5,2,,,1,1,0.0500000007450581,3,4,1,1,,1000,3,2,3,24,,3,
275821,4,1,1,2,2,60,130,1,3,3,3,3,4,2,1,,,1,1,0.119999997317791,5,4,1,1,,500,2,6,4,24,,3,
275822,5,1,1,2,1,160,200,1,1,1,1,3,4,7,3,,,1,1,0.0799999982118607,2,3,2,,1,1000,4,5,3,24,,3,
275823,5,2,1,2,1,150,200,1,1,1,1,3,1,7,4,50000,700,1,1,0.0199999995529652,3,4,2,,3,2000,3,6,1,24,,3,
275824,4,1,1,2,1,180,250,1,1,1,1,3,4,8,4,,,1,1,0.0850000008940697,3,3,2,,1,1000,3,4,3,24,,3,
275825,5,1,1,2,1,120,150,1,1,1,3,3,4,5,3,120000,300,1,1,0.0399999991059303,2,3,2,,1,1200,4,6,3,24,,3,
275826,4,1,1,2,1,100,120,1,1,1,1,3,4,5,3,40000,500,1,2,0.330000013113022,3,3,2,,1,2000,3,4,3,24,,3,
275827,5,1,1,2,1,150,200,1,1,3,3,3,4,6,3,70000,,1,1,0.0599999986588955,3,3,1,2,,1000,4,5,3,24,,3,
275828,5,1,1,2,2,100,130,1,3,3,1,3,4,5,2,15000,,1,1,0.0500000007450581,3,3,2,,3,500,3,6,4,24,,3,
275829,4,1,1,2,1,150,180,1,1,1,1,3,4,6,3,50000,,1,1,0.340000003576279,3,3,1,2,,500,2,6,3,24,,3,
275830,98,1,1,2,1,100,150,1,1,1,1,3,4,5,3,,,1,1,0.0500000007450581,3,3,2,,1,600,2,6,3,24,,3,
275831,98,1,2,1,2,110,150,1,3,3,3,3,4,5,2,,,1,1,0.0599999986588955,4,4,1,1,,1200,3,4,4,24,,3,
275832,4,1,1,2,1,120,150,1,1,1,1,3,4,5,3,50000,600,1,2,0.379999995231628,2,3,2,,1,1500,3,4,3,24,,3,
275833,5,1,1,2,1,100,130,1,1,3,3,3,4,5,4,,,1,2,0.439999997615814,3,3,1,2,,700,3,5,4,24,,3,
275834,5,1,1,2,1,120,154,1,1,1,3,3,4,6,4,,,1,2,0.349999994039536,3,3,1,2,,800,3,4,4,24,,3,
275835,4,1,1,2,1,100,130,1,1,1,1,3,4,5,3,50000,,1,2,0.959999978542328,3,3,2,,1,1000,3,3,3,24,,3,
275836,5,1,1,2,1,54,80,1,1,3,3,1,4,3,1,,,2,,,4,3,2,,3,500,3,5,4,24,2,1,
275837,6,1,1,2,1,60,100,1,1,1,1,1,1,4,2,,,2,,,4,3,1,2,,1000,2,6,3,24,2,1,
275838,98,1,1,2,1,56,100,1,1,3,3,1,1,3,2,,,2,,,4,3,2,,4,600,1,6,2,24,3,1,
275839,5,1,1,2,2,60,100,1,1,1,3,1,1,3,1,,,2,,,3,3,2,,3,500,4,6,4,24,3,1,
275840,5,1,1,2,2,55,90,3,1,3,3,1,4,3,2,,,2,,,3,3,2,,3,1500,2,6,2,24,2,1,
275841,6,1,1,2,2,30,100,3,1,3,3,1,4,2,1,,,1,1,0.100000001490116,4,4,1,2,,500,2,4,4,24,1,1,
275842,4,1,1,2,1,55,90,1,1,1,1,1,1,3,2,,,1,1,0.100000001490116,3,3,2,,3,1000,3,6,2,24,3,1,
275843,5,1,1,2,2,40,60,1,1,3,3,2,4,2,2,,,2,,,3,3,1,2,,1000,3,6,4,24,3,3,
275844,5,1,1,2,2,60,90,1,1,3,1,1,1,4,2,,,2,,,3,3,1,2,,1000,3,6,3,24,24,1,
275845,5,1,1,2,1,50,80,1,1,1,3,1,1,3,1,,,1,1,0.100000001490116,4,3,2,,3,1000,3,3,2,24,24,1,
275846,4,1,1,2,2,60,80,1,1,3,3,1,4,5,2,,,2,,,3,4,1,2,,800,2,6,4,24,1,1,
275847,4,1,1,2,2,70,240,1,3,3,3,3,4,4,2,,,1,1,0.150000005960464,5,5,1,2,,200,2,2,4,24,,1,
275848,5,1,6,2,2,130,260,1,1,1,3,3,4,6,3,,,1,3,0.730000019073486,3,3,1,2,,750,3,3,3,24,,1,
275849,5,1,1,2,2,120,160,1,3,1,3,3,3,6,3,,,1,2,0.140000000596046,3,4,2,,3,300,3,3,3,24,,3,
275850,5,1,1,2,2,150,280,1,1,1,2,3,3,8,3,,,1,1,0.0599999986588955,3,4,1,2,,300,3,3,3,24,,3,
275851,98,1,1,2,2,30,60,1,1,3,3,3,4,2,1,10000,,1,2,0.25,4,4,1,2,,400,2,2,4,24,,3,
275852,4,1,1,2,2,60,180,1,3,1,3,3,4,3,1,,,1,2,0.239999994635582,3,4,2,,3,700,2,3,4,24,,3,
275853,7,1,1,2,2,150,280,1,1,1,1,3,3,10,4,,,1,2,0.340000003576279,3,3,2,,1,800,3,3,3,24,,3,
275854,5,1,1,2,2,120,200,1,1,1,1,3,3,6,3,,,1,2,0.360000014305115,3,3,2,,3,500,3,3,3,24,,3,
275855,98,1,1,2,2,110,150,1,1,1,3,3,4,6,3,30000,,1,2,0.140000000596046,4,3,1,2,,500,2,4,3,24,,3,
275856,98,1,1,2,2,70,180,1,3,3,3,3,4,4,2,8000,,1,2,0.189999997615814,4,4,2,,3,400,2,2,4,24,,3,
275857,5,1,1,2,1,160,300,1,1,1,3,3,4,8,5,1e+05,,1,3,1.25,3,3,2,,1,700,2,4,3,24,,3,
275858,5,1,1,2,1,140,312,1,1,1,3,3,4,6,3,,,1,1,0.150000005960464,3,4,1,2,,400,3,4,4,24,,1,
275859,5,1,6,2,1,120,180,1,3,3,3,3,4,6,2,,,1,1,0.389999985694885,4,3,1,2,,300,3,3,4,24,,3,
275860,98,1,6,2,1,100,160,1,1,1,3,3,3,5,3,14000,,1,2,0.230000004172325,4,4,1,1,,1000,3,3,4,24,,3,
275861,6,1,1,2,2,100,200,1,1,1,1,3,3,5,3,60000,,1,1,0.200000002980232,3,3,2,,3,500,2,3,3,24,,3,
275862,4,1,1,2,2,200,312,1,1,1,3,3,4,8,4,,,1,1,0.419999986886978,3,3,2,,1,600,3,5,3,24,,3,
275863,6,1,1,2,1,110,160,1,3,1,3,3,4,8,4,,,1,1,1.16999995708466,3,3,2,,2,300,3,3,3,24,,3,
275864,4,1,1,1,2,20,220,1,3,3,3,3,4,1,1,10000,,1,1,0.150000005960464,5,4,1,1,,300,2,2,4,24,,3,
275865,5,1,3,3,3,18,35,1,3,1,3,1,1,1,1,,,2,,,4,4,2,,3,1000,3,6,3,24,24,1,
275866,5,4,3,3,3,32,55,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,1,800,2,6,4,24,24,1,
275867,5,1,3,3,3,32,55,1,1,1,3,1,1,2,1,80000,400,2,,,4,4,2,,3,2000,2,6,3,24,24,1,
275868,4,1,3,3,3,32,55,1,1,1,1,1,1,2,1,,,2,,,1,2,2,,1,2000,3,6,3,24,24,1,
275869,5,1,3,3,3,18,35,1,3,1,3,1,1,1,1,50000,400,2,,,3,3,2,,1,1500,3,4,2,24,24,1,
275870,3,1,2,2,2,70,80,1,3,1,3,1,3,4,3,,,1,1,0.25,5,4,1,2,,500,3,6,4,24,24,3,
275871,3,1,1,2,1,100,140,1,3,3,3,1,1,4,3,,,1,1,0.300000011920929,4,4,1,2,,1000,3,6,3,24,24,3,
275872,3,1,1,2,1,100,120,1,1,1,3,1,1,5,3,,,1,1,0.150000005960464,2,3,1,2,,400,3,3,2,24,24,3,
275873,98,1,1,4,1,98,98,1,3,1,1,1,1,6,5,,,1,1,0.150000005960464,3,3,2,,98,800,3,6,2,24,24,3,
275874,98,1,1,2,1,120,140,1,3,1,3,1,1,4,2,,,1,1,0.200000002980232,2,3,2,,1,1000,3,6,3,24,24,3,
275875,98,1,2,2,2,50,60,1,3,3,3,2,3,3,1,,,1,1,0.150000005960464,4,4,1,2,,300,3,6,4,24,24,3,
